fecha;hora;red;serie;tema;texto;imagen;enlace;intensidad
2026-09-03;09:00;linkedin;PREMIOS;apertura;"Abrimos la IV edición de los Premios Vanguardistas.

Reconocemos a las organizaciones que se adelantan. Premiamos el avance.

Veinte años trabajando con más de 150 organizaciones al año nos han enseñado algo: el avance real no lo traen los grandes anuncios, sino los proyectos que un equipo se empeña en sacar adelante.

Esos son los que premiamos.

Plazo hasta el 30 de octubre. https://www.tuconsultor.com/premios/";social-img/premios/apertura.png;https://www.tuconsultor.com/premios/;alta
2026-09-03;19:00;instagram;PREMIOS;apertura;"Abrimos la IV edición de los Premios Vanguardistas ✨

Reconocemos a las organizaciones que se adelantan. Premiamos el avance.

Si tu equipo ha sacado adelante un proyecto que cambió algo, cuéntanoslo.

Enlace en la bio · Hasta el 30 de octubre";social-img/premios/apertura.png;https://www.tuconsultor.com/premios/;alta
2026-09-04;09:00;linkedin;PREMIOS;ambito;"Ámbito: Sostenibilidad y ODS.

Iniciativas que traducen los compromisos en impacto medible.

Es uno de los cuatro ámbitos de los Premios Vanguardistas. Si tu equipo ha trabajado en esta línea durante 2025 o 2026, la candidatura son siete minutos.

https://www.tuconsultor.com/premios/";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-09-04;19:00;instagram;PREMIOS;ambito;"Sostenibilidad y ODS

Iniciativas que traducen los compromisos en impacto medible.

Uno de los cuatro ámbitos de los Premios Vanguardistas.

Quedan 56 días · Enlace en la bio";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-09-05;09:00;linkedin;PREMIOS;categoria;"Categoría: Administración pública — Sin límite de tamaño.

Los premios se evalúan por categoría, así que una pyme no compite contra una multinacional. Lo que se compara es el avance, no el tamaño.

Quedan 55 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-09-05;19:00;instagram;PREMIOS;categoria;"Administración pública · Sin límite de tamaño

Cada categoría se evalúa por separado: lo que se compara es el avance, no el tamaño.

Enlace en la bio";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-09-06;09:00;linkedin;PREMIOS;requisito;"Qué buscamos: replicable.

Que el proyecto pueda llevarse a cabo en otras organizaciones.

Es uno de los tres requisitos de los Premios Vanguardistas. Los otros dos, en las bases.

https://www.tuconsultor.com/premios/";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-09-06;19:00;instagram;PREMIOS;requisito;"Replicable

Que el proyecto pueda llevarse a cabo en otras organizaciones.

Uno de los tres requisitos de los Premios Vanguardistas.

Enlace en la bio";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-09-07;09:00;linkedin;PREMIOS;facilidad;"Siete minutos.

Eso es lo que se tarda en presentar una candidatura a los Premios Vanguardistas: cinco preguntas sobre lo que hicisteis, cómo y qué salió de ello.

No hay que preparar una memoria ni maquetar nada.

Quedan 53 días. https://www.tuconsultor.com/premios/";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-09-07;19:00;instagram;PREMIOS;facilidad;"7 minutos.

Eso es lo que cuesta presentar tu candidatura.

Cinco preguntas. Sin memorias ni maquetación.

Enlace en la bio";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-09-08;09:00;linkedin;PREMIOS;premio;"Premio Especial XX Aniversario.

Con motivo del XX aniversario de TuConsultor. el jurado seleccionará además. entre todas las candidaturas presentadas. un ganador global como mejor vanguardista de esta edición.

Dotación: 1.000 € y un Informe GAP Estratégico basado en el Modelo MAGIC®. valorado en 3.000 €.

https://www.tuconsultor.com/premios/";social-img/premios/premio.png;https://www.tuconsultor.com/premios/;normal
2026-09-08;19:00;instagram;PREMIOS;premio;"Premio Especial XX Aniversario 🏆

1.000 € + Informe GAP Estratégico (Modelo MAGIC®. 3.000 €)

Al mejor vanguardista de esta edición. entre todas las candidaturas.

Enlace en la bio";social-img/premios/premio.png;https://www.tuconsultor.com/premios/;normal
2026-09-09;09:00;linkedin;PREMIOS;devolucion;"Todas las candidaturas, resulten premiadas o no, reciben el resultado de su evaluación con la identificación de sus principales puntos fuertes y de los aspectos en los que pueden seguir avanzando.

Es la parte que más agradecen las organizaciones que se presentan: aunque no ganen, se llevan una lectura externa de su proyecto.

Quedan 51 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/devolucion.png;https://www.tuconsultor.com/premios/;normal
2026-09-09;19:00;instagram;PREMIOS;devolucion;"Todas las candidaturas reciben su evaluación.

Puntos fuertes y aspectos en los que seguir avanzando.

Ganes o no, te llevas una lectura externa de tu proyecto.

Enlace en la bio";social-img/premios/devolucion.png;https://www.tuconsultor.com/premios/;normal
2026-09-10;09:00;linkedin;PREMIOS;edicion;"En 2024 entregamos 6 premios y 4 menciones en Club Financiero Génova.

Cada edición nos enseña algo: que el avance no depende del tamaño ni del sector, sino de que alguien decida empezar.

Esta edición cierra el 30 de octubre. https://www.tuconsultor.com/premios/";social-img/premios/edicion.png;https://www.tuconsultor.com/premios/;normal
2026-09-10;19:00;instagram;PREMIOS;edicion;"Edición 2024: 6 premios y 4 menciones.

El avance no depende del tamaño ni del sector.

Enlace en la bio";social-img/premios/edicion.png;https://www.tuconsultor.com/premios/;normal
2026-09-11;09:00;linkedin;PREMIOS;pregunta;"«¿Qué?»

Qué habéis conseguido con el proyecto: el antes y el después. Lo que no se mide no existe. Contad también qué salió mal y qué aprendizaje sacasteis de ello.

Es una de las cinco preguntas de la candidatura. Ninguna necesita más de un párrafo.

Quedan 49 días. https://www.tuconsultor.com/premios/";social-img/premios/pregunta.png;https://www.tuconsultor.com/premios/;normal
2026-09-11;19:00;instagram;PREMIOS;pregunta;"«¿Qué?»

Qué habéis conseguido con el proyecto: el antes y el después. Lo que no se mide no existe. Contad también qué salió mal y qué aprendizaje sacasteis de ello.

Una de las cinco preguntas de la candidatura.

Enlace en la bio";social-img/premios/pregunta.png;https://www.tuconsultor.com/premios/;normal
2026-09-12;09:00;linkedin;PREMIOS;jurado;"Criterio de evaluación: replicabilidad.

Grado en el que el proyecto podría llevarse a cabo en otras organizaciones.

Un jurado de profesionales de la gestión, sin vinculación con los proyectos presentados y con compromiso de confidencialidad.

https://www.tuconsultor.com/premios/";social-img/premios/jurado.png;https://www.tuconsultor.com/premios/;normal
2026-09-12;19:00;instagram;PREMIOS;jurado;"Replicabilidad

Grado en el que el proyecto podría llevarse a cabo en otras organizaciones.

Uno de los tres criterios del jurado.

Enlace en la bio";social-img/premios/jurado.png;https://www.tuconsultor.com/premios/;normal
2026-09-13;09:00;linkedin;PREMIOS;acto;"El jueves 3 de diciembre, a las 19:00 h, en el Área Gran Reserva del BÁLAMO de Madrid.

En el marco del evento de celebración del xx aniversario de tuconsultor.

Quedan 47 días para presentar tu candidatura. https://www.tuconsultor.com/premios/";social-img/premios/acto.png;https://www.tuconsultor.com/premios/;normal
2026-09-13;19:00;instagram;PREMIOS;acto;"3 de diciembre · 19:00 h
Área Gran Reserva del BÁLAMO, Madrid

Acto de entrega de los Premios Vanguardistas, dentro de la celebración del XX Aniversario.

Enlace en la bio";social-img/premios/acto.png;https://www.tuconsultor.com/premios/;normal
2026-09-14;09:00;linkedin;PREMIOS;espiritu;"Estos premios no reconocen organizaciones: reconocen proyectos. Iniciativas concretas que un equipo se empeñó en sacar adelante y que cambiaron algo dentro de su organización.

No pedimos que la organización sea perfecta. Pedimos un proyecto concreto, con un antes y un después que se pueda medir.

Quedan 46 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/espiritu.png;https://www.tuconsultor.com/premios/;normal
2026-09-14;19:00;instagram;PREMIOS;espiritu;"Estos premios no reconocen organizaciones.

Reconocen proyectos.

Iniciativas concretas que un equipo se empeñó en sacar adelante y que cambiaron algo dentro de su organización.

Enlace en la bio";social-img/premios/espiritu.png;https://www.tuconsultor.com/premios/;normal
2026-09-15;09:00;linkedin;PREMIOS;ambito;"Ámbito: Estrategia e innovación.

Proyectos que cambian el rumbo o la forma de decidir de la organización.

Es uno de los cuatro ámbitos de los Premios Vanguardistas. Si tu equipo ha trabajado en esta línea durante 2025 o 2026, la candidatura son siete minutos.

https://www.tuconsultor.com/premios/";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-09-15;19:00;instagram;PREMIOS;ambito;"Estrategia e innovación

Proyectos que cambian el rumbo o la forma de decidir de la organización.

Uno de los cuatro ámbitos de los Premios Vanguardistas.

Quedan 45 días · Enlace en la bio";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-09-16;09:00;linkedin;PREMIOS;categoria;"Categoría: Gran empresa — 250 personas o más.

Los premios se evalúan por categoría, así que una pyme no compite contra una multinacional. Lo que se compara es el avance, no el tamaño.

Quedan 44 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-09-16;19:00;instagram;PREMIOS;categoria;"Gran empresa · 250 personas o más

Cada categoría se evalúa por separado: lo que se compara es el avance, no el tamaño.

Enlace en la bio";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-09-17;09:00;linkedin;PREMIOS;requisito;"Qué buscamos: con resultados.

Que disponga de resultados de avance o de cambio.

Es uno de los tres requisitos de los Premios Vanguardistas. Los otros dos, en las bases.

https://www.tuconsultor.com/premios/";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-09-17;19:00;instagram;PREMIOS;requisito;"Con resultados

Que disponga de resultados de avance o de cambio.

Uno de los tres requisitos de los Premios Vanguardistas.

Enlace en la bio";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-09-18;09:00;linkedin;PREMIOS;facilidad;"Siete minutos.

Eso es lo que se tarda en presentar una candidatura a los Premios Vanguardistas: cinco preguntas sobre lo que hicisteis, cómo y qué salió de ello.

No hay que preparar una memoria ni maquetar nada.

Quedan 42 días. https://www.tuconsultor.com/premios/";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-09-18;19:00;instagram;PREMIOS;facilidad;"7 minutos.

Eso es lo que cuesta presentar tu candidatura.

Cinco preguntas. Sin memorias ni maquetación.

Enlace en la bio";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-09-19;09:00;linkedin;PREMIOS;premio;"Premio Especial XX Aniversario.

Con motivo del XX aniversario de TuConsultor. el jurado seleccionará además. entre todas las candidaturas presentadas. un ganador global como mejor vanguardista de esta edición.

Dotación: 1.000 € y un Informe GAP Estratégico basado en el Modelo MAGIC®. valorado en 3.000 €.

https://www.tuconsultor.com/premios/";social-img/premios/premio.png;https://www.tuconsultor.com/premios/;normal
2026-09-19;19:00;instagram;PREMIOS;premio;"Premio Especial XX Aniversario 🏆

1.000 € + Informe GAP Estratégico (Modelo MAGIC®. 3.000 €)

Al mejor vanguardista de esta edición. entre todas las candidaturas.

Enlace en la bio";social-img/premios/premio.png;https://www.tuconsultor.com/premios/;normal
2026-09-20;09:00;linkedin;PREMIOS;devolucion;"Todas las candidaturas, resulten premiadas o no, reciben el resultado de su evaluación con la identificación de sus principales puntos fuertes y de los aspectos en los que pueden seguir avanzando.

Es la parte que más agradecen las organizaciones que se presentan: aunque no ganen, se llevan una lectura externa de su proyecto.

Quedan 40 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/devolucion.png;https://www.tuconsultor.com/premios/;normal
2026-09-20;19:00;instagram;PREMIOS;devolucion;"Todas las candidaturas reciben su evaluación.

Puntos fuertes y aspectos en los que seguir avanzando.

Ganes o no, te llevas una lectura externa de tu proyecto.

Enlace en la bio";social-img/premios/devolucion.png;https://www.tuconsultor.com/premios/;normal
2026-09-21;09:00;linkedin;PREMIOS;edicion;"En 2023 entregamos 5 premios y 2 menciones en Club Financiero Génova.

Cada edición nos enseña algo: que el avance no depende del tamaño ni del sector, sino de que alguien decida empezar.

Esta edición cierra el 30 de octubre. https://www.tuconsultor.com/premios/";social-img/premios/edicion.png;https://www.tuconsultor.com/premios/;normal
2026-09-21;19:00;instagram;PREMIOS;edicion;"Edición 2023: 5 premios y 2 menciones.

El avance no depende del tamaño ni del sector.

Enlace en la bio";social-img/premios/edicion.png;https://www.tuconsultor.com/premios/;normal
2026-09-22;09:00;linkedin;PREMIOS;pregunta;"«¿Para quién?»

¿Recomendaríais a otra organización llevar a cabo este proyecto? ¿A qué tipo de organizaciones y por qué?

Es una de las cinco preguntas de la candidatura. Ninguna necesita más de un párrafo.

Quedan 38 días. https://www.tuconsultor.com/premios/";social-img/premios/pregunta.png;https://www.tuconsultor.com/premios/;normal
2026-09-22;19:00;instagram;PREMIOS;pregunta;"«¿Para quién?»

¿Recomendaríais a otra organización llevar a cabo este proyecto? ¿A qué tipo de organizaciones y por qué?

Una de las cinco preguntas de la candidatura.

Enlace en la bio";social-img/premios/pregunta.png;https://www.tuconsultor.com/premios/;normal
2026-09-23;09:00;linkedin;PREMIOS;jurado;"Criterio de evaluación: resultados.

Aprendizajes y resultados de avance.

Un jurado de profesionales de la gestión, sin vinculación con los proyectos presentados y con compromiso de confidencialidad.

https://www.tuconsultor.com/premios/";social-img/premios/jurado.png;https://www.tuconsultor.com/premios/;normal
2026-09-23;19:00;instagram;PREMIOS;jurado;"Resultados

Aprendizajes y resultados de avance.

Uno de los tres criterios del jurado.

Enlace en la bio";social-img/premios/jurado.png;https://www.tuconsultor.com/premios/;normal
2026-09-24;09:00;linkedin;PREMIOS;acto;"El jueves 3 de diciembre, a las 19:00 h, en el Área Gran Reserva del BÁLAMO de Madrid.

En el marco del evento de celebración del xx aniversario de tuconsultor.

Quedan 36 días para presentar tu candidatura. https://www.tuconsultor.com/premios/";social-img/premios/acto.png;https://www.tuconsultor.com/premios/;normal
2026-09-24;19:00;instagram;PREMIOS;acto;"3 de diciembre · 19:00 h
Área Gran Reserva del BÁLAMO, Madrid

Acto de entrega de los Premios Vanguardistas, dentro de la celebración del XX Aniversario.

Enlace en la bio";social-img/premios/acto.png;https://www.tuconsultor.com/premios/;normal
2026-09-25;09:00;linkedin;PREMIOS;espiritu;"Estos premios no reconocen organizaciones: reconocen proyectos. Iniciativas concretas que un equipo se empeñó en sacar adelante y que cambiaron algo dentro de su organización.

No pedimos que la organización sea perfecta. Pedimos un proyecto concreto, con un antes y un después que se pueda medir.

Quedan 35 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/espiritu.png;https://www.tuconsultor.com/premios/;normal
2026-09-25;19:00;instagram;PREMIOS;espiritu;"Estos premios no reconocen organizaciones.

Reconocen proyectos.

Iniciativas concretas que un equipo se empeñó en sacar adelante y que cambiaron algo dentro de su organización.

Enlace en la bio";social-img/premios/espiritu.png;https://www.tuconsultor.com/premios/;normal
2026-09-26;09:00;linkedin;PREMIOS;ambito;"Ámbito: Tecnología y blockchain.

Tecnología aplicada a la gestión, con resultados demostrables.

Es uno de los cuatro ámbitos de los Premios Vanguardistas. Si tu equipo ha trabajado en esta línea durante 2025 o 2026, la candidatura son siete minutos.

https://www.tuconsultor.com/premios/";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-09-26;19:00;instagram;PREMIOS;ambito;"Tecnología y blockchain

Tecnología aplicada a la gestión, con resultados demostrables.

Uno de los cuatro ámbitos de los Premios Vanguardistas.

Quedan 34 días · Enlace en la bio";social-img/premios/ambito.png;https://www.tuconsultor.com/premios/;normal
2026-09-27;09:00;linkedin;PREMIOS;categoria;"Categoría: PYME — Menos de 250 personas.

Los premios se evalúan por categoría, así que una pyme no compite contra una multinacional. Lo que se compara es el avance, no el tamaño.

Quedan 33 días de plazo. https://www.tuconsultor.com/premios/";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-09-27;19:00;instagram;PREMIOS;categoria;"PYME · Menos de 250 personas

Cada categoría se evalúa por separado: lo que se compara es el avance, no el tamaño.

Enlace en la bio";social-img/premios/categoria.png;https://www.tuconsultor.com/premios/;normal
2026-09-28;09:00;linkedin;PREMIOS;requisito;"Qué buscamos: innovador y creativo.

Que aporte elementos diferenciadores respecto a lo que ya se hacía.

Es uno de los tres requisitos de los Premios Vanguardistas. Los otros dos, en las bases.

https://www.tuconsultor.com/premios/";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-09-28;19:00;instagram;PREMIOS;requisito;"Innovador y creativo

Que aporte elementos diferenciadores respecto a lo que ya se hacía.

Uno de los tres requisitos de los Premios Vanguardistas.

Enlace en la bio";social-img/premios/requisito.png;https://www.tuconsultor.com/premios/;normal
2026-09-29;09:00;linkedin;PREMIOS;facilidad;"Siete minutos.

Eso es lo que se tarda en presentar una candidatura a los Premios Vanguardistas: cinco preguntas sobre lo que hicisteis, cómo y qué salió de ello.

No hay que preparar una memoria ni maquetar nada.

Quedan 31 días. https://www.tuconsultor.com/premios/";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-09-29;19:00;instagram;PREMIOS;facilidad;"7 minutos.

Eso es lo que cuesta presentar tu candidatura.

Cinco preguntas. Sin memorias ni maquetación.

Enlace en la bio";social-img/premios/facilidad.png;https://www.tuconsultor.com/premios/;normal
2026-09-30;09:00;linkedin;PREMIOS;premio;"Premio Especial XX Aniversario.

Con motivo del XX aniversario de TuConsultor. el jurado seleccionará además. entre todas las candidaturas presentadas. un ganador global como mejor vanguardista de esta edición.

Dotación: 1.000 € y un Informe GAP Estratégico basado en el Modelo MAGIC®. valorado en 3.000 €.

https://www.tuconsultor.com/premios/";social-img/premios/premio.png;https://www.tuconsultor.com/premios/;normal
